fips_code,state,industry_group,disaster_type,month_offset,job_change_count,job_change_pct,recovery_rate
04013,AZ,Education,biological,0,0.3,44.0,0.69
04013,AZ,Education,biological,1,-0.7,-100.0,0.31
04013,AZ,Education,biological,2,0.3,44.0,0.69
04013,AZ,Education,biological,3,2.3,332.0,0.0
04013,AZ,Education,biological,4,4.3,620.0,0.0
04013,AZ,Education,biological,5,-0.7,-100.0,0.31
04013,AZ,Education,biological,6,0.3,44.0,0.69
04013,AZ,Education,biological,7,0.3,44.0,0.69
04013,AZ,Education,biological,8,-0.7,-100.0,0.31
04013,AZ,Education,biological,9,-0.7,-100.0,0.31
04013,AZ,Education,biological,10,-0.7,-100.0,0.31
04013,AZ,Education,biological,11,0.3,44.0,0.69
04013,AZ,Education,biological,12,1.3,188.0,0.0
04013,AZ,Education,biological,13,-0.7,-100.0,0.31
04013,AZ,Education,biological,14,-0.7,-100.0,0.31
04013,AZ,Education,biological,15,-0.7,-100.0,0.31
04013,AZ,Education,biological,16,-0.7,-100.0,0.31
04013,AZ,Education,biological,17,1.3,188.0,0.0
04013,AZ,Energy,biological,0,-0.2,-100.0,0.0
04013,AZ,Energy,biological,1,-0.2,-100.0,0.0
04013,AZ,Energy,biological,2,-0.2,-100.0,0.0
04013,AZ,Energy,biological,3,-0.2,-100.0,0.0
04013,AZ,Energy,biological,4,-0.2,-100.0,0.0
04013,AZ,Energy,biological,5,-0.2,-100.0,0.0
04013,AZ,Energy,biological,6,0.8,500.0,0.0
04013,AZ,Energy,biological,7,-0.2,-100.0,0.0
04013,AZ,Energy,biological,8,-0.2,-100.0,0.0
04013,AZ,Energy,biological,9,-0.2,-100.0,0.0
04013,AZ,Energy,biological,10,-0.2,-100.0,0.0
04013,AZ,Energy,biological,11,-0.2,-100.0,0.0
04013,AZ,Energy,biological,12,-0.2,-100.0,0.0
04013,AZ,Energy,biological,13,-0.2,-100.0,0.0
04013,AZ,Energy,biological,14,-0.2,-100.0,0.0
04013,AZ,Energy,biological,15,-0.2,-100.0,0.0
04013,AZ,Energy,biological,16,-0.2,-100.0,0.0
04013,AZ,Energy,biological,17,-0.2,-100.0,0.0
04013,AZ,Finance,biological,0,-0.4,-100.0,0.0
04013,AZ,Finance,biological,1,-0.4,-100.0,0.0
04013,AZ,Finance,biological,2,0.6,125.0,0.0
04013,AZ,Finance,biological,3,-0.4,-100.0,0.0
04013,AZ,Finance,biological,4,-0.4,-100.0,0.0
04013,AZ,Finance,biological,5,-0.4,-100.0,0.0
04013,AZ,Finance,biological,6,-0.4,-100.0,0.0
04013,AZ,Finance,biological,7,1.6,350.0,0.0
04013,AZ,Finance,biological,8,-0.4,-100.0,0.0
04013,AZ,Finance,biological,9,-0.4,-100.0,0.0
04013,AZ,Finance,biological,10,0.6,125.0,0.0
04013,AZ,Finance,biological,11,-0.4,-100.0,0.0
04013,AZ,Finance,biological,12,-0.4,-100.0,0.0
04013,AZ,Finance,biological,13,0.6,125.0,0.0
04013,AZ,Finance,biological,14,0.6,125.0,0.0
04013,AZ,Finance,biological,15,0.6,125.0,0.0
04013,AZ,Finance,biological,16,-0.4,-100.0,0.0
04013,AZ,Finance,biological,17,-0.4,-100.0,0.0
04013,AZ,Healthcare,biological,0,1.4,213.0,0.0
04013,AZ,Healthcare,biological,1,-0.6,-100.0,0.36
04013,AZ,Healthcare,biological,2,0.4,56.5,0.64
04013,AZ,Healthcare,biological,3,-0.6,-100.0,0.36
04013,AZ,Healthcare,biological,4,4.4,682.6,0.0
04013,AZ,Healthcare,biological,5,0.4,56.5,0.64
04013,AZ,Healthcare,biological,6,2.4,369.6,0.0
04013,AZ,Healthcare,biological,7,1.4,213.0,0.0
04013,AZ,Healthcare,biological,8,1.4,213.0,0.0
04013,AZ,Healthcare,biological,9,1.4,213.0,0.0
04013,AZ,Healthcare,biological,10,-0.6,-100.0,0.36
04013,AZ,Healthcare,biological,11,0.4,56.5,0.64
04013,AZ,Healthcare,biological,12,-0.6,-100.0,0.36
04013,AZ,Healthcare,biological,13,-0.6,-100.0,0.36
04013,AZ,Healthcare,biological,14,1.4,213.0,0.0
04013,AZ,Healthcare,biological,15,0.4,56.5,0.64
04013,AZ,Healthcare,biological,16,-0.6,-100.0,0.36
04013,AZ,Healthcare,biological,17,0.4,56.5,0.64
04013,AZ,Legal,biological,6,-0.2,-100.0,0.0
04013,AZ,Legal,biological,7,-0.2,-100.0,0.0
04013,AZ,Legal,biological,8,-0.2,-100.0,0.0
04013,AZ,Legal,biological,9,-0.2,-100.0,0.0
04013,AZ,Legal,biological,10,-0.2,-100.0,0.0
04013,AZ,Legal,biological,11,-0.2,-100.0,0.0
04013,AZ,Nonprofit,biological,0,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,1,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,2,0.8,350.0,0.0
04013,AZ,Nonprofit,biological,3,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,4,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,5,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,6,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,7,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,8,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,9,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,10,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,11,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,12,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,13,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,14,0.8,350.0,0.0
04013,AZ,Nonprofit,biological,15,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,16,-0.2,-100.0,0.47
04013,AZ,Nonprofit,biological,17,-0.2,-100.0,0.47
04013,AZ,Other,biological,0,1.2,140.0,0.0
04013,AZ,Other,biological,1,-0.8,-100.0,0.0
04013,AZ,Other,biological,2,-0.8,-100.0,0.0
04013,AZ,Other,biological,3,1.2,140.0,0.0
04013,AZ,Other,biological,4,-0.8,-100.0,0.0
04013,AZ,Other,biological,5,-0.8,-100.0,0.0
04013,AZ,Other,biological,6,-0.8,-100.0,0.0
04013,AZ,Other,biological,7,-0.8,-100.0,0.0
04013,AZ,Other,biological,8,0.2,20.0,0.8
04013,AZ,Other,biological,9,-0.8,-100.0,0.0
04013,AZ,Other,biological,10,2.2,260.0,0.0
04013,AZ,Other,biological,11,-0.8,-100.0,0.0
04013,AZ,Other,biological,12,0.2,20.0,0.8
04013,AZ,Other,biological,13,-0.8,-100.0,0.0
04013,AZ,Other,biological,14,-0.8,-100.0,0.0
04013,AZ,Other,biological,15,0.2,20.0,0.8
04013,AZ,Other,biological,16,-0.8,-100.0,0.0
04013,AZ,Other,biological,17,-0.8,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,0,-0.5,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,1,-0.5,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,2,-0.5,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,3,-0.5,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,4,-0.5,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,5,-0.5,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,6,-0.5,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,7,0.5,111.8,0.0
04013,AZ,Retail & Hospitality,biological,8,-0.5,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,9,-0.5,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,10,-0.5,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,11,-0.5,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,12,-0.5,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,13,-0.5,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,14,0.5,111.8,0.0
04013,AZ,Retail & Hospitality,biological,15,0.5,111.8,0.0
04013,AZ,Retail & Hospitality,biological,16,-0.5,-100.0,0.0
04013,AZ,Retail & Hospitality,biological,17,-0.5,-100.0,0.0
04013,AZ,Tech,biological,0,-0.4,-100.0,0.07
04013,AZ,Tech,biological,1,-0.4,-100.0,0.07
04013,AZ,Tech,biological,2,0.6,157.1,0.0
04013,AZ,Tech,biological,3,-0.4,-100.0,0.07
04013,AZ,Tech,biological,4,-0.4,-100.0,0.07
04013,AZ,Tech,biological,5,0.6,157.1,0.0
04013,AZ,Tech,biological,6,-0.4,-100.0,0.07
04013,AZ,Tech,biological,7,-0.4,-100.0,0.07
04013,AZ,Tech,biological,8,1.6,414.3,0.0
04013,AZ,Tech,biological,9,-0.4,-100.0,0.07
04013,AZ,Tech,biological,10,0.6,157.1,0.0
04013,AZ,Tech,biological,11,-0.4,-100.0,0.07
04013,AZ,Tech,biological,12,-0.4,-100.0,0.07
04013,AZ,Tech,biological,13,-0.4,-100.0,0.07
04013,AZ,Tech,biological,14,-0.4,-100.0,0.07
04013,AZ,Tech,biological,15,-0.4,-100.0,0.07
04013,AZ,Tech,biological,16,2.6,671.4,0.0
04013,AZ,Tech,biological,17,-0.4,-100.0,0.07
04013,AZ,Transportation,biological,0,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,1,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,2,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,3,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,4,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,5,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,6,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,7,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,8,0.7,260.0,0.0
04013,AZ,Transportation,biological,9,0.7,260.0,0.0
04013,AZ,Transportation,biological,10,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,11,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,12,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,13,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,14,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,15,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,16,-0.3,-100.0,0.0
04013,AZ,Transportation,biological,17,0.7,260.0,0.0
04013,AZ,Education,flood,0,-0.3,-100.0,0.33
04013,AZ,Education,flood,1,-0.3,-100.0,0.33
04013,AZ,Education,flood,2,-0.3,-100.0,0.33
04013,AZ,Education,flood,3,0.7,260.0,0.0
04013,AZ,Education,flood,4,0.7,260.0,0.0
04013,AZ,Education,flood,5,-0.3,-100.0,0.33
04013,AZ,Education,flood,6,-0.3,-100.0,0.33
04013,AZ,Education,flood,7,0.7,260.0,0.0
04013,AZ,Education,flood,8,0.7,260.0,0.0
04013,AZ,Education,flood,9,-0.3,-100.0,0.33
04013,AZ,Education,flood,10,-0.3,-100.0,0.33
04013,AZ,Education,flood,11,-0.3,-100.0,0.33
04013,AZ,Education,flood,12,0.7,260.0,0.0
04013,AZ,Education,flood,13,-0.3,-100.0,0.33
04013,AZ,Education,flood,14,-0.3,-100.0,0.33
04013,AZ,Education,flood,15,-0.3,-100.0,0.33
04013,AZ,Education,flood,16,-0.3,-100.0,0.33
04013,AZ,Education,flood,17,-0.3,-100.0,0.33
04013,AZ,Retail & Hospitality,flood,0,-0.2,-100.0,0.33
04013,AZ,Retail & Hospitality,flood,1,-0.2,-100.0,0.33
04013,AZ,Retail & Hospitality,flood,2,-0.2,-100.0,0.33
04013,AZ,Retail & Hospitality,flood,3,-0.2,-100.0,0.33
04013,AZ,Retail & Hospitality,flood,4,-0.2,-100.0,0.33
04013,AZ,Retail & Hospitality,flood,5,0.8,500.0,0.0
04013,AZ,Retail & Hospitality,flood,6,0.8,500.0,0.0
04013,AZ,Retail & Hospitality,flood,7,-0.2,-100.0,0.33
04013,AZ,Retail & Hospitality,flood,8,-0.2,-100.0,0.33
04013,AZ,Retail & Hospitality,flood,9,-0.2,-100.0,0.33
04013,AZ,Retail & Hospitality,flood,10,0.8,500.0,0.0
04013,AZ,Retail & Hospitality,flood,11,0.8,500.0,0.0
04013,AZ,Retail & Hospitality,flood,12,-0.2,-100.0,0.33
04013,AZ,Retail & Hospitality,flood,13,-0.2,-100.0,0.33
04013,AZ,Retail & Hospitality,flood,14,-0.2,-100.0,0.33
04013,AZ,Retail & Hospitality,flood,15,-0.2,-100.0,0.33
04013,AZ,Retail & Hospitality,flood,16,-0.2,-100.0,0.33
04013,AZ,Retail & Hospitality,flood,17,0.8,500.0,0.0
04013,AZ,Tech,flood,0,-0.3,-100.0,0.0
04013,AZ,Tech,flood,1,-0.3,-100.0,0.0
